User,Gender,Course,Complete,Correct,Incorrect,Created_At,Updated_At,Total_Time,Unit_Index,Lesson_Index,Path_Type
Felipe,male,SK-ENG-L1-NA-PE-NA-NA-Y-3,Yes,29,1,2018-12-08 02:11:19,2018-12-08 02:11:19,3316.8,0,1,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,21,2,2018-12-09 01:53:10,2018-12-09 01:53:10,2741.7833333333333,0,2,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,33,1,2018-12-09 01:55:54,2018-12-09 01:55:54,2574.233333333333,0,0,review
Felipe,male,SK-ENG-L3-NA-PE-NA-NA-Y-3,Yes,35,1,2018-12-09 02:06:50,2018-12-09 02:06:50,3561.6,0,2,vocabulary
Felipe,male,SK-EBR-L2-NA-PE-NA-NA-Y-3,Yes,51,1,2018-12-09 04:44:10,2018-12-09 04:44:10,5490.8,0,2,vocabulary
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2018-12-09 04:47:53,2018-12-09 04:47:53,3142.7,0,1,vocabulary
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,69,0,2018-12-09 04:53:04,2018-12-09 04:53:04,4612.133333333333,0,1,listening
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,118,0,2018-12-09 05:10:22,2018-12-09 05:10:22,8570.0,0,0,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-09 10:35:27,2018-12-09 10:35:27,1768.3833333333334,0,0,vocabulary
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,21,0,2018-12-09 10:52:37,2018-12-09 10:52:37,1270.85,0,0,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,37,0,2018-12-09 10:54:21,2018-12-09 10:54:21,1683.1666666666667,0,1,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,31,0,2018-12-09 10:55:53,2018-12-09 10:55:53,1428.4833333333333,0,2,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,33,0,2018-12-09 10:57:28,2018-12-09 10:57:28,1378.6,0,3,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2018-12-09 11:00:01,2018-12-09 11:00:01,1420.45,1,0,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,34,0,2018-12-09 11:01:33,2018-12-09 11:01:33,1485.7333333333333,1,1,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,34,0,2018-12-09 11:03:53,2018-12-09 11:03:53,2284.6833333333334,1,2,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,39,0,2018-12-09 11:05:36,2018-12-09 11:05:36,1667.7666666666667,1,3,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,20,0,2018-12-09 11:07:26,2018-12-09 11:07:26,1035.9,2,0,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,46,0,2018-12-09 11:13:56,2018-12-09 11:13:56,6213.533333333334,2,0,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,51,0,2018-12-09 11:26:47,2018-12-09 11:26:47,4137.516666666666,0,0,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,47,0,2018-12-09 11:28:39,2018-12-09 11:28:39,1706.2166666666667,0,1,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,43,0,2018-12-09 11:30:32,2018-12-09 11:30:32,1834.1166666666666,0,2,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,33,0,2018-12-09 11:31:59,2018-12-09 11:31:59,1389.65,0,3,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,43,0,2018-12-09 11:33:34,2018-12-09 11:33:34,1438.3833333333334,1,0,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,44,0,2018-12-09 11:35:12,2018-12-09 11:35:12,1557.5833333333333,1,1,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,39,0,2018-12-09 11:36:34,2018-12-09 11:36:34,1313.2833333333333,1,2,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,39,0,2018-12-09 11:38:12,2018-12-09 11:38:12,1565.5333333333333,1,3,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,47,0,2018-12-09 11:39:50,2018-12-09 11:39:50,1517.6833333333334,2,0,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,50,0,2018-12-09 11:41:32,2018-12-09 11:41:32,1624.1833333333334,2,1,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,42,0,2018-12-09 11:42:57,2018-12-09 11:42:57,1365.7666666666667,2,2,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,39,0,2018-12-09 11:44:29,2018-12-09 11:44:29,1453.1,2,3,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,39,0,2018-12-09 11:46:07,2018-12-09 11:46:07,1529.5,3,0,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2018-12-09 11:47:45,2018-12-09 11:47:45,1416.0833333333333,3,1,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,48,0,2018-12-09 11:49:24,2018-12-09 11:49:24,1588.4,3,2,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,42,0,2018-12-09 11:51:09,2018-12-09 11:51:09,1697.85,3,3,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,35,0,2018-12-09 11:54:28,2018-12-09 11:54:28,2112.366666666667,0,0,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,33,0,2018-12-09 11:55:57,2018-12-09 11:55:57,1439.8333333333333,0,1,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,34,0,2018-12-09 11:57:39,2018-12-09 11:57:39,1645.7166666666667,0,2,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,39,0,2018-12-09 12:02:27,2018-12-09 12:02:27,4747.2,0,3,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,36,0,2018-12-09 12:15:27,2018-12-09 12:15:27,11731.333333333334,1,0,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,42,0,2018-12-09 13:22:39,2018-12-09 13:22:39,1478.7,1,1,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,25,1,2018-12-09 13:29:14,2018-12-09 13:29:14,2641.616666666667,0,0,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,50,1,2018-12-09 13:37:12,2018-12-09 13:37:12,7290.833333333333,3,0,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,29,2,2018-12-09 13:44:37,2018-12-09 13:44:37,6086.65,3,1,review
Felipe,male,SK-ENG-L1-NA-PE-NA-NA-Y-3,Yes,27,0,2018-12-09 13:47:47,2018-12-09 13:47:47,1464.2333333333333,0,0,pronunciation
Felipe,male,SK-EBR-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2018-12-09 13:57:55,2018-12-09 13:57:55,1232.1833333333334,0,0,pronunciation
Felipe,male,SK-EBR-L2-NA-PE-NA-NA-Y-3,Yes,18,0,2018-12-09 13:59:15,2018-12-09 13:59:15,1221.95,0,1,pronunciation
Felipe,male,SK-EBR-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-09 14:01:01,2018-12-09 14:01:01,1692.0166666666667,0,2,pronunciation
Felipe,male,SK-EBR-L2-NA-PE-NA-NA-Y-3,Yes,20,0,2018-12-09 14:02:10,2018-12-09 14:02:10,1079.1333333333334,0,3,pronunciation
Felipe,male,SK-EBR-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-09 14:03:30,2018-12-09 14:03:30,1194.3333333333333,1,0,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,139,1,2018-12-09 18:44:32,2018-12-09 18:44:32,12424.966666666667,0,1,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,149,3,2018-12-09 19:08:13,2018-12-09 19:08:13,21490.966666666667,0,3,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,8,0,2018-12-09 20:12:03,2018-12-09 20:12:03,2838.1833333333334,0,4,production_milestone
Felipe,male,SK-DEU-L2-NA-PE-NA-NA-Y-3,No,4,0,2018-12-09 23:45:30,2018-12-09 23:45:30,110.43333333333334,0,0,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-09 23:48:31,2018-12-09 23:48:31,1036.0166666666667,2,1,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-09 23:49:43,2018-12-09 23:49:43,1131.2,2,2,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,24,0,2018-12-09 23:52:34,2018-12-09 23:52:34,1558.6333333333334,3,0,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,141,2,2018-12-10 00:06:27,2018-12-10 00:06:27,13566.916666666666,1,0,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,21,0,2018-12-10 00:07:43,2018-12-10 00:07:43,1117.2333333333333,2,3,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-10 00:09:08,2018-12-10 00:09:08,1268.45,3,1,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,21,0,2018-12-10 00:10:31,2018-12-10 00:10:31,1291.15,3,2,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,19,0,2018-12-10 00:11:42,2018-12-10 00:11:42,1137.6,3,3,pronunciation
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,149,2,2018-12-10 23:21:30,2018-12-10 23:21:30,15750.616666666667,0,2,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,127,1,2018-12-11 01:17:09,2018-12-11 01:17:09,14713.85,1,1,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,119,0,2018-12-11 16:31:04,2018-12-11 16:31:04,11269.883333333333,2,0,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,123,3,2018-12-11 16:45:50,2018-12-11 16:45:50,14283.983333333334,3,3,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,8,0,2018-12-11 16:50:46,2018-12-11 16:50:46,2864.616666666667,0,4,production_milestone
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,18,0,2018-12-11 16:57:48,2018-12-11 16:57:48,6129.833333333333,1,4,production_milestone
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,17,1,2018-12-11 19:13:33,2018-12-11 19:13:33,4559.233333333334,1,4,production_milestone
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-11 19:17:54,2018-12-11 19:17:54,4194.583333333333,2,4,production_milestone
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,36,0,2018-12-11 19:23:41,2018-12-11 19:23:41,4805.2,3,2,vocabulary
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,54,0,2018-12-11 20:58:37,2018-12-11 20:58:37,6708.033333333334,1,1,vocabulary
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,No,0,0,2018-12-11 23:35:32,2018-12-11 23:35:32,202.68333333333334,3,2,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,No,0,0,2018-12-11 23:35:42,2018-12-11 23:35:42,29.916666666666668,3,0,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,116,0,2018-12-11 23:48:56,2018-12-11 23:48:56,13012.366666666667,1,2,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,134,0,2018-12-12 18:20:18,2018-12-12 18:20:18,17778.216666666667,3,0,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,127,2,2018-12-12 18:38:54,2018-12-12 18:38:54,15589.85,3,1,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,119,2,2018-12-13 00:00:39,2018-12-13 00:00:39,23232.716666666667,3,1,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,137,0,2018-12-13 00:19:07,2018-12-13 00:19:07,15913.3,0,0,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,148,1,2018-12-13 01:19:19,2018-12-13 01:19:19,51108.566666666666,1,3,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,140,0,2018-12-13 10:25:58,2018-12-13 10:25:58,19047.466666666667,0,1,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,142,0,2018-12-13 10:42:12,2018-12-13 10:42:12,14059.7,0,2,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,157,2,2018-12-13 11:27:25,2018-12-13 11:27:25,31118.516666666666,0,3,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2018-12-13 11:42:25,2018-12-13 11:42:25,10266.433333333332,0,0,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,23,1,2018-12-13 11:54:47,2018-12-13 11:54:47,3199.05,0,0,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2018-12-13 11:57:21,2018-12-13 11:57:21,2323.133333333333,0,1,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-13 12:01:13,2018-12-13 12:01:13,3593.75,0,1,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,33,0,2018-12-13 12:03:46,2018-12-13 12:03:46,2315.5,0,2,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-13 12:08:08,2018-12-13 12:08:08,4075.2833333333333,0,2,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,36,0,2018-12-13 12:12:09,2018-12-13 12:12:09,3459.0333333333333,0,3,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-13 12:15:58,2018-12-13 12:15:58,3728.733333333333,0,3,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,66,3,2018-12-13 12:23:58,2018-12-13 12:23:58,6428.75,0,2,listening
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,14,0,2018-12-13 12:26:40,2018-12-13 12:26:40,1616.8666666666666,0,0,writing
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,24,0,2018-12-13 12:28:51,2018-12-13 12:28:51,1920.4333333333334,0,0,speaking
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-13 12:31:12,2018-12-13 12:31:12,1902.0166666666667,0,1,speaking
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-13 12:35:00,2018-12-13 12:35:00,3565.9666666666667,0,2,speaking
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-13 12:37:58,2018-12-13 12:37:58,2698.5833333333335,0,3,speaking
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,19,3,2018-12-13 12:40:49,2018-12-13 12:40:49,2743.7,0,3,writing
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,29,0,2018-12-13 12:44:21,2018-12-13 12:44:21,3433.483333333333,0,3,review
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,23,0,2018-12-13 12:52:03,2018-12-13 12:52:03,2804.483333333333,0,2,writing
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,34,0,2018-12-13 17:35:27,2018-12-13 17:35:27,2603.6833333333334,0,3,vocabulary
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,48,0,2018-12-13 17:40:36,2018-12-13 17:40:36,4125.55,0,0,grammar
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,73,0,2018-12-13 17:47:24,2018-12-13 17:47:24,6538.5,0,2,listening
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,33,1,2018-12-13 17:51:27,2018-12-13 17:51:27,2477.25,0,0,review
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2018-12-13 17:57:10,2018-12-13 17:57:10,4788.383333333333,0,2,vocabulary
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,No,0,0,2018-12-13 22:27:32,2018-12-13 22:27:32,281.48333333333335,0,1,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,31,0,2018-12-14 07:00:52,2018-12-14 07:00:52,13639.4,1,0,speaking
Felipe,male,SK-EBR-L1-NA-PE-NA-NA-Y-3,Yes,28,0,2018-12-14 07:03:28,2018-12-14 07:03:28,1217.5333333333333,0,1,pronunciation
Felipe,male,SK-EBR-L1-NA-PE-NA-NA-Y-3,Yes,21,0,2018-12-14 07:05:58,2018-12-14 07:05:58,1254.7,0,2,pronunciation
Felipe,male,SK-EBR-L1-NA-PE-NA-NA-Y-3,Yes,20,0,2018-12-14 07:08:33,2018-12-14 07:08:33,1175.45,0,3,pronunciation
